index,time_taken,output
787,0.2933473587036133,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
788,0.09591817855834961,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
789,0.12160348892211914,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
790,0.12356686592102051,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
791,0.12275981903076172,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
792,0.15610957145690918,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
793,0.15156078338623047,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
794,0.29256629943847656,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
795,0.0962979793548584,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
796,0.15012502670288086,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
797,0.12324023246765137,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
798,0.1502516269683838,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
799,0.1534276008605957,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
800,0.12872624397277832,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
801,0.15170025825500488,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
802,0.12318134307861328,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
803,0.12473225593566895,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
804,0.2938709259033203,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
805,0.29358363151550293,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
806,0.09635615348815918,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
807,0.12232112884521484,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
808,0.12454867362976074,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
809,0.15196537971496582,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
810,0.12387990951538086,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
811,0.2902209758758545,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
812,0.12752962112426758,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
813,0.1239311695098877,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
814,0.28914356231689453,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
815,0.15469646453857422,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
816,0.15160393714904785,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
817,0.1590120792388916,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
818,0.15064334869384766,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
819,0.1505753993988037,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
820,0.1318340301513672,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
821,0.1232907772064209,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
822,0.10088706016540527,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
823,0.09488487243652344,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
824,0.12424087524414062,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
825,0.2917485237121582,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
826,0.29506707191467285,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
827,0.15246891975402832,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
828,0.12198305130004883,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
829,0.2886836528778076,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
830,0.29118919372558594,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
831,0.09546613693237305,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
832,0.14905166625976562,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
833,0.15070867538452148,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
834,0.14993643760681152,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
835,0.1244964599609375,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
836,0.12246203422546387,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
837,0.29541015625,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
838,0.14201116561889648,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
839,0.09360194206237793,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
840,0.148878812789917,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
841,0.12405204772949219,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
842,0.2886631488800049,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
843,0.09383082389831543,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
844,0.09429264068603516,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
845,0.15093564987182617,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
846,0.28610920906066895,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
847,0.09576869010925293,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
848,0.09431719779968262,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
849,0.09360599517822266,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
850,0.14853811264038086,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
851,0.29204797744750977,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
852,0.09501814842224121,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
853,0.1490473747253418,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
854,0.15384459495544434,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
855,0.09386920928955078,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
856,0.1217496395111084,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
857,0.15193915367126465,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
858,0.14918160438537598,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
859,0.1548933982849121,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
860,0.2869904041290283,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
861,0.1519012451171875,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
862,0.09205269813537598,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
863,0.28176140785217285,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
864,0.15154528617858887,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
865,0.12169408798217773,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
866,0.2835061550140381,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
867,0.15159821510314941,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
868,0.286165714263916,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
869,0.12433004379272461,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
870,0.14983296394348145,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
871,0.15000462532043457,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
872,0.1265277862548828,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
873,0.0927269458770752,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
874,0.09154701232910156,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
875,0.14937591552734375,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
876,0.2865183353424072,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
877,0.09509038925170898,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
878,0.284423828125,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
879,0.15166735649108887,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
880,0.15020155906677246,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
881,0.1517162322998047,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
882,0.09876847267150879,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
883,0.09099745750427246,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
884,0.14982318878173828,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
885,0.12642979621887207,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
886,0.1501908302307129,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
887,0.14915800094604492,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
888,0.1524195671081543,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
889,0.09274411201477051,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
890,0.14844298362731934,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
891,0.29569149017333984,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
892,0.28571176528930664,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
893,0.3112456798553467,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
894,0.1253199577331543,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
895,0.09274077415466309,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
896,0.2923710346221924,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
897,0.09626913070678711,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
898,0.14858436584472656,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
899,0.2978329658508301,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
900,0.29652929306030273,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
901,0.2955491542816162,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
902,0.29749584197998047,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
903,0.1253197193145752,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
904,0.12251877784729004,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
905,0.09405183792114258,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
